Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek,asx_SQ2.AX_2021-09-15_2023-09-15_Close_percent,asx_NWS.AX_2021-09-15_2023-09-15_Close_percent,jpx_8830.T_2021-09-15_2023-09-15_Close_percent,asx_WBC.AX_2021-09-15_2023-09-15_Close_percent,asx_NAB.AX_2021-09-15_2023-09-15_Close_percent,asx_AFI.AX_2021-09-15_2023-09-15_Close_percent,jpx_4911.T_2021-09-15_2023-09-15_Close_percent,jpx_6920.T_2021-09-15_2023-09-15_Close_percent,asx_S32.AX_2021-09-15_2023-09-15_Close_percent,asx_URW.AX_2021-09-15_2023-09-15_Close_percent
2023-08-22,580.0,585.0,571.0,575.0,574.280029296875,1006913,111894650.4485232,-611264,0.1301222739664435,-2012076.042374712,-18770.2413217428,-16467.202838671074,-52189.44213254869,621.4390891751741,70.16511613102034,763.6273532895466,611.05,659.4172409798075,562.6827590201924,15.830861952314065,0.1273304072166305,0.0,0.0,621.7,636.6,606.8,4.79330866977643,-1.0671140939597277,0.0,1.0,563.0,657.0,610.0,15.38335651746993,0.1276595744680851,16.995459035026347,4.569878661094176,1.8259390468513168,7.361547635678719,-5.535608588827402,622.0,602.8461538461538,609.3167870259531,607.4908479791018,0.8622222222222222,1.0355555555555556,-0.1733333333333333,0.1961885228158068,24.855743217247788,8.950000000000045,59.09877072458559,56.37817865057469,2.720592074010902,614.0,605.5,609.75,605.5,11.697621933992618,16.71476780293402,19.16427480236579,33.75526443472467,-113.27964570189886,586.75,597.5,68.0,4.0,64.0,612.1494264177903,649.1415283199999,0.0,0.0,37.91191317046264,0.0,0.0,0.0453236512574977,3.2172436975331067,40.81803549926582,4.651162790697675,12.401537254019024,-95.34883720930232,5.485735006893378,-7.258064516129033,0.3005706263601408,1.2070999732045526,-0.9065293468444118,-8.579678853718633,3.2974995508891523,-11.877178404607786,620.6713340208877,-1.7094017094017144,-1.7241806434506124,-11.538461538461542,1.7093929593911383,575.0,1,-0.5720719321383569,-0.5449583705598826,0.1120448179271704,-1.2609035448655703,-1.3057693664724468,0.1447142151301648,0.25,-4.1933191186922585,-1.3586945258727354,1.24688747832829
2023-08-23,571.0,580.0,567.0,575.0,575.0,609812,112035376.29467703,-1452,0.1324525300486302,-1724636.607749753,-9593.12050271231,-17289.393217356417,-17212.188034188035,621.7284336020534,64.31529692735683,763.6273532895466,611.5,658.3252068868763,564.6747931131237,15.31486733830788,0.1102526563504643,0.0,0.0,614.7,629.5,599.9,4.815357084756795,-0.8412162162162148,0.0,1.0,563.0,657.0,610.0,15.372035977105478,0.1276595744680851,16.595913131523712,5.452468557144555,-1.0468371695156975,5.679870674639837,-6.726707844155534,618.25,602.8846153846154,604.0372813296526,605.0841184991683,0.7860262008733624,1.091703056768559,-0.3056768558951966,0.1614877764920938,24.861532598509125,26.5,50.08157709947565,58.395950346640376,-8.314373247164724,608.0,605.5,606.75,605.5,5.848810966996309,17.66051905928557,18.104803963450195,33.590185629226625,-126.48808731917283,586.75,597.5,64.0,20.0,44.0,612.1494264177903,642.8902060543999,0.0,0.0,37.91191317046264,0.0,0.0,0.0081585255313684,-0.9866856254213006,43.76227559894669,8.88888888888889,5.414251460763079,-91.11111111111111,-4.237794404871238,-7.258064516129033,-0.1730068824335101,0.9310786020769402,-1.1040854845104504,-13.775289765740183,-0.1170583124367148,-13.658231453303468,610.4951054121017,0.0,0.0,-11.538461538461542,-0.1253692739422831,581.0,2,2.018743156435093,0.6323272617888591,-0.2804262478967985,-1.2452118741957603,-0.3938439282121209,0.0,-1.1361737677527088,2.5466120964074577,-0.5361886964643645,-0.5050500185316196
2023-08-24,579.0,594.0,579.0,581.0,581.0,3362674,109569415.3613437,3361222,0.084786678739016,1404032.0505002118,5798.956425749269,-16911.21524421441,35088.77217391304,618.1856307873329,59.71356121941102,763.6273532895466,611.9,657.5241164297871,566.2758835702128,14.912278617351571,0.1613633050017167,0.0,0.0,608.3,623.1,593.5,4.866020055893477,-0.422297297297297,0.0,1.0,567.0,657.0,612.0,14.708285667592744,0.1555555555555555,16.83632181837134,6.096080157870498,-2.807025519438412,3.982491435824187,-6.789516955262599,613.5,603.8076923076923,600.4930842020137,603.3001097214521,0.8247863247863247,1.0341880341880345,-0.2094017094017095,0.1245754831986213,24.70859073286844,30.100000000000023,41.46051862372752,58.45968802609885,-16.99916940237133,603.5,609.5,606.5,605.5,2.9244054834981545,17.514465274181884,22.553883034730184,30.90132295282569,-95.70437722212516,584.5,597.5,60.0,16.0,44.0,612.1494264177903,635.3011854489599,0.0,0.0,40.77848414090333,0.0931914923930689,0.0310638307976896,0.0103546102658965,-3.637090819898052,35.76215118917543,15.555555555555555,9.698535745047364,-84.44444444444444,-11.364264993106644,-8.934169278996865,-0.4652784699035501,0.6518071876808421,-1.1170856575843922,-6.517709707315676,-1.397188591412507,-5.120521115903169,604.2013102986173,1.043478260869568,1.0380716054560146,-10.615384615384617,-1.0434782608695627,572.0,3,-2.731931209521761,-0.6666695265325728,0.4753914988814358,-1.3718113713349709,-1.2482113505470096,-0.5797095840604811,0.4460598050553415,-3.663089127391501,2.399996849364157,-0.5025120811725401
2023-08-25,578.0,579.0,564.0,572.0,572.0,264754,109587065.62801036,3096468,0.1081827872058054,863058.0432858958,-84984.55169704706,-22993.46899683412,30987.591451021475,617.5796282262088,52.990634024506775,751.7983581439254,611.05,658.9268211141755,563.1731788858244,15.670344853670088,0.0921826147680688,0.0,0.0,601.5333333333334,616.3333333333334,586.7333333333333,4.920758062728585,-0.4977477477477479,0.0,1.0,564.0,657.0,610.5,15.219703788560675,0.086021505376344,16.852689636534205,6.838150909650273,-4.87205028909932,2.2115830908394853,-7.083633379938806,607.6666666666666,603.1923076923077,596.1095327863193,600.9815830754186,0.7521008403361344,1.088235294117647,-0.3361344537815125,0.0846275536088476,24.6623380750781,35.950000000000045,31.28522849940778,56.57782357491155,-25.29259507550377,602.0,610.0,606.0,605.5,1.4622027417490773,18.059574904041582,20.938823628400154,35.00694721670124,-130.68103329189137,584.5,597.5,56.00000000000001,12.0,44.00000000000001,612.1494264177903,628.471066904064,0.0,0.0,37.94825151236424,0.0011813502431369,0.0314576142120686,0.0208404816699193,-6.758789772228557,35.97155193092571,8.602150537634408,11.01553166069294,-91.39784946236558,-18.6642649931066,-10.903426791277258,-0.8106821284218814,0.3593093244602975,-1.1699914528821789,-13.398398897011209,-3.797430652532247,-9.60096824447896,597.5171351410313,-1.5490533562822706,-1.561176547211307,-12.0,1.549053356282272,577.0,4,3.590025333816655,0.96328133439998,-0.1966844619275036,0.5133019542001307,1.76118355318566,1.152736643320651,0.995685363425153,6.932252982219225,4.918032786885249,0.7499992847442627
2023-08-28,572.0,577.0,568.0,577.0,577.0,130386,109717451.62801036,3226854,0.1041568249593174,832896.8942450536,6902.581565505499,-22731.757217014565,-2961.442960653804,613.3475191411808,39.06023259107212,758.370022113715,610.4,659.7331531528115,561.0668468471885,16.164204833817667,0.1614852501264,0.0,0.0,595.9333333333334,611.1333333333334,580.7333333333333,5.101241749636439,-0.1228070175438597,0.0,1.0,564.0,657.0,610.5,15.235910878112712,0.1397849462365591,16.067420672880782,7.424374189957699,-6.035564848929312,0.5621535028857259,-6.597718351815038,601.8333333333334,603.0384615384615,593.1696046653472,599.2051695142765,0.7345132743362832,1.15929203539823,-0.4247787610619469,0.0458261629954545,24.579578098500484,24.600000000000023,21.281218122577044,52.52521244258209,-31.243994320005044,600.0,610.0,605.0,605.5,0.7311013708745386,18.56574813176845,20.117490656976862,33.63378698152196,-115.865806040322,584.5,597.5,52.0,8.0,44.0,612.1494264177903,620.7345388755763,0.0,0.0,40.42218383080424,0.0816082600291611,0.0586603675551223,0.0403939375216268,-8.639748754844424,39.458317683229744,13.978494623655914,12.712066905615282,-86.02150537634408,-22.59661793428313,-10.819165378670789,-1.007261812147218,0.0859950971387943,-1.0932569092860125,-20.206717122449184,-7.079287946515636,-13.12742917593355,594.3855710217292,0.8741258741258751,0.8703275128302046,-11.230769230769234,-0.8741258741258804,558.0,0,-0.5631511915174343,-0.7902685156930289,-2.6920919798093053,-0.2814233902496141,-1.3266434110096412,0.0,2.5477707006369457,-7.424425634824672,1.4367804496729946,-0.2518889267302455
2023-08-29,575.0,577.0,555.0,558.0,558.0,4531816,106421585.44619218,-1304962,0.0294463542443187,-11586731.80493281,-3155.46791837974,-23602.97430401433,-148088.1721164451,599.0556293394844,23.18732376448856,758.370022113715,608.45,662.5960063162441,554.303993683756,17.798013416466134,0.034129999308326,0.0,0.0,589.0666666666667,604.0666666666667,574.0666666666667,5.092802172928926,-0.5355555555555573,0.0,1.0,555.0,657.0,606.0,16.763908291560522,0.0294117647058823,16.660678605592704,8.284756107533951,-8.394038480147515,-1.2290848937209224,-7.164953586426592,595.4166666666666,602.1923076923077,587.7588962552937,596.1529347354412,0.5982905982905983,1.2136752136752136,-0.6153846153846153,0.0032063574342488,24.580043082553875,20.549999999999955,5.046952714540631,45.86403863525609,-40.817085920715456,592.5,606.0,599.25,605.5,0.3655506854372693,19.580837725623013,18.23458831343675,36.016453671759905,-132.11026985051438,584.5,597.5,48.0,100.0,-52.0,612.1494264177903,613.9263942105072,0.0,0.0,34.75217134310192,0.0,0.0275965367574326,0.0392381728415411,-12.15430483014368,36.06209573794735,2.9411764705882355,8.507273877292842,-97.05882352941175,-24.29073558134189,-12.125984251968504,-1.4080344138325165,-0.2128108050554678,-1.1952236087770487,-5.505420443287128,-6.764514445869934,1.259094002582806,583.8034728870329,-3.2928942807625705,-3.348330412678901,-14.15384615384615,3.2928942807625674,564.0,1,-0.6399972098214306,-0.7539231591897959,-0.7099945385035511,-0.7951360288446807,-0.530784208476291,0.0,-2.1843825249398066,0.0450247636199918,0.5830927249992328,-1.0050241623450802
2023-08-30,567.0,568.0,562.0,564.0,564.0,1925412,105779781.44619218,620450,-0.1430219499945478,-8281131.261370982,-311.6216165682981,-24592.58909346729,-128524.55503997316,595.118441867403,27.45611981535157,766.5245384805291,606.1,663.5766039358515,548.6233960641486,18.966046505808105,0.133764026429023,0.0,0.0,583.0,596.5,569.5,4.631217838765009,-0.2037037037037037,0.0,1.0,555.0,657.0,606.0,16.82890612110213,0.088235294117647,15.994610745033432,8.871850337115603,-9.667554419362318,-2.9167787988492018,-6.750775620513116,590.0,601.8461538461538,584.103681446787,593.7712358661494,0.5851528384279476,1.262008733624454,-0.6768558951965065,-0.0382287693635308,24.5365103140673,33.89999999999998,-9.57133651475788,37.1629533304081,-46.73428984516598,585.0,606.0,595.5,605.5,0.1827753427186346,20.52342091991653,17.43575397937149,34.438618225753615,-110.00349772647796,584.5,597.5,44.0,96.0,-52.0,612.1494264177903,605.6766990210361,0.0,0.0,37.72297815681814,0.1062044753225597,0.0626042451172402,0.049620383143265,-14.142978221594706,41.76810816027581,9.574468085106384,8.831379726450168,-90.4255319148936,-24.97602969898901,-10.333863275039745,-1.628161459397744,-0.495880935923923,-1.132280523473821,-5.343164948256911,-6.48024454634733,1.137079598090419,579.7725653226163,1.0752688172043,1.069528911674844,-13.230769230769235,-1.0752688172043037,569.0,2,-1.5671189201365363,-0.5986299328937577,0.0271149674620403,-0.7888634910092378,-1.5487523281268096,-0.1457689774060497,1.2287493687931317,-0.8333333333333286,0.0,-1.990047862826529
2023-08-31,570.0,573.0,563.0,569.0,569.0,4747979,106729377.24619216,5368429,-0.0161749758856698,-3706698.938317985,631.847781972077,-11368.145991632826,62795.3672500572,590.4370865891157,39.46004515208288,766.5245384805291,604.0,663.635559861535,544.364440138465,19.74687412633608,0.2065509229621983,0.0,0.0,577.7333333333333,590.7333333333333,564.7333333333333,4.500346180475421,0.1641025641025635,0.0,0.0,555.0,657.0,606.0,16.887417218543046,0.1372549019607843,15.395149670530088,9.341029013590685,-10.156291358412432,-4.364681310761847,-5.791610047650584,584.0833333333334,601.9615384615385,581.7800381472814,591.9363295056938,0.6160714285714286,1.2098214285714286,-0.59375,-0.0754404519985796,24.431436883480178,21.0,-21.59081230800562,27.053082001714955,-48.64389430972058,577.5,606.0,591.75,605.5,0.0913876713593173,20.98615750612934,18.902874171533963,32.88705175751199,-88.24310792307828,582.25,597.5,40.0,92.0,-52.0,612.1494264177903,598.5819611580911,0.0,0.0,40.1677975112864,0.1936052297576626,0.099936568360074,0.0633791167449156,-15.058795376355446,44.96731958661737,16.470588235294116,9.662077596996236,-83.52941176470588,-27.970147346047725,-11.09375,-1.7157742906054794,-0.7398596068602343,-0.975914683745245,5.183709135817296,-4.1474538099144045,9.3311629457317,578.2024141065824,0.8865248226950451,0.8826182628271617,-12.461538461538456,-0.8865248226950371,566.0,3,-0.346598334226158,-1.0413513639348793,-1.139137510170869,-1.0589385674775258,-0.3812779949686984,-1.0189253686673112,-0.8179959100204428,-1.2955103864194797,0.2932563187599015,0.4878044241882975
2023-09-01,567.0,572.0,564.0,566.0,566.0,1506373,105976190.74619216,3862056,-0.0829394068861252,-3822758.9471297017,0.0,-11235.519286951649,34149.79975756896,584.663324636851,42.0534043681702,762.4831085764139,601.3,662.6582920231544,539.9417079768455,20.408545492484446,0.2123453176737794,0.0,0.0,573.4333333333333,586.3333333333333,560.5333333333333,4.499215253153512,0.2118863049095622,0.0,0.0,555.0,657.0,606.0,16.96324629968402,0.1078431372549019,14.65563470347708,9.810777634525811,-10.66277994190284,-5.624301036990046,-5.038478904912795,579.1666666666666,601.6923076923077,579.3523399707766,590.0151199126794,0.6488888888888888,1.1511111111111112,-0.5022222222222223,-0.1090958361706699,24.362795254049225,16.700000000000045,-32.51645592563614,16.063962337323844,-48.58041826295998,574.5,606.0,590.25,605.5,0.0456938356796586,21.41584147904124,18.196574541980464,31.65823796641048,-81.02805571905033,578.75,597.5,36.0,88.0,-52.0,612.1494264177903,592.4804865959583,0.0,0.0,39.17410067322094,0.1580811927084766,0.1526302992628996,0.1050570375800713,-16.098617155287926,42.92049292228922,12.941176470588236,12.99541093032957,-87.05882352941177,-27.93485322840081,-9.44,-1.8072045244333568,-0.953328590374859,-0.8538759340584983,1.7192512346732642,-2.974112800996871,4.693364035670135,576.5714751879549,-0.5272407732864637,-0.5286355923147745,-12.923076923076929,0.527240773286465,586.0,4,0.6685219767365993,0.0589002396906295,-1.8235451863770464,0.7289286644684552,0.2071804828700578,-0.1440886449888978,-0.3549695740365166,-0.55126791620728,0.0,-0.7352992737583008
2023-09-04,584.0,594.0,582.0,586.0,586.0,6143104,103928489.41285884,10005160,-0.1448898200828281,14275075.18817454,3906.81974454608,-10537.157582063668,209128.60006706952,583.6463098434068,51.40556688139337,762.4831085764139,599.6,660.6750358165978,538.5249641834023,20.37192655657029,0.3886615470776024,0.0,0.0,573.2333333333333,585.6333333333334,560.8333333333334,4.326335988835274,1.0147849462365548,1.0,0.0,555.0,657.0,606.0,17.011340893929287,0.3039215686274509,15.990071233129374,9.94731143045574,-9.342646724501948,-6.367970174492426,-2.97467655000952,576.5,601.5769230769231,580.3750568983494,589.7177036228513,0.7161572052401747,1.100436681222707,-0.3842794759825326,-0.1322713426219457,24.29664084704156,10.399999999999975,-36.09608303308449,5.486756364249389,-41.58283939733388,574.5,606.0,590.25,605.5,0.4670201452910147,20.16706353777209,25.64984218731805,27.75003272870745,-30.53737854451724,577.0,597.5,32.0,84.0,-52.0,555.0,592.4804865959583,1.0,0.0,48.34804458582289,0.6524608577705204,0.3347157600788866,0.19576087590062,-14.185153788513457,48.106489177737735,38.27160493827161,22.56112321471798,-61.72839506172839,-25.070147346047747,-5.177993527508091,-1.5842574620206675,-1.0795143647040206,-0.5047430973166469,13.720347841658064,0.3647793275341162,13.355568514123949,576.6200421787967,3.5335689045936425,3.472571137382907,-9.846153846153848,-3.5335689045936363,581.0,0,-2.310709504582306,0.7365967229325605,-4.055833552804842,-0.1835658857187212,-0.1730143427999024,0.0,-0.3031834259727191,0.8771929824561369,-3.8235306893257217,1.2165496133964524
2023-09-05,580.0,583.0,571.0,581.0,581.0,8562084,109636545.41285884,1443076,-0.1392358154135415,6120004.447006749,-1541.680740343122,-10464.211764916228,144015.48848876616,580.1983250938855,42.837716567645394,762.4831085764139,596.75,655.6732551714404,537.8267448285596,19.748053681253577,0.3663515792349342,0.0,0.0,573.3666666666667,585.5666666666667,561.1666666666667,4.25556653682925,0.8128415300546424,0.0,0.0,555.0,657.0,606.0,17.09258483452032,0.2549019607843137,15.891064109816435,10.034116059668666,-8.600745808025408,-6.814525301199023,-1.7862205068263854,574.0833333333334,601.2307692307693,580.471201990911,589.0719477989364,0.6621004566210046,1.1415525114155252,-0.4794520547945206,-0.1488105232649852,24.2765004198301,-11.75,-40.39656900881327,-4.566370981116048,-35.83019802769722,574.5,606.0,590.25,605.5,0.512160523892142,19.61883436643626,23.94448984229664,30.780678609965506,-47.33727810650864,577.0,597.5,28.000000000000004,80.0,-52.0,555.78,592.4804865959583,0.0,0.0,46.46142324300434,0.6566467934754483,0.489062947984815,0.325469669108867,-13.180037751265106,50.38755228118645,34.666666666666664,28.62648269184216,-65.33333333333333,-23.32602969898892,-4.754098360655737,-1.4600501416103822,-1.155621520085293,-0.3044286215250891,26.13944010584112,5.5197114831955165,20.619728622645603,576.6738477099882,-0.8532423208191142,-0.8569032725101344,-10.615384615384617,0.8532423208191062,584.0,1,0.0328897923451307,-0.4452467248995049,-3.087825866869153,1.3742521214338694,-0.2072520357899065,-0.7194272245620397,-0.2686817800167915,0.7743362831858462,1.4164294679934528,0.0
2023-09-06,586.0,588.0,582.0,584.0,584.0,10537472,106124054.74619216,11980548,-0.1621294935291287,9761777.526005786,455.51722462465375,-10131.102932187734,-18644.96967098036,580.2711123576441,56.66795759282292,762.4831085764139,593.85,649.1791062642319,538.5208937357681,18.63403427270586,0.4109871759634073,0.0,0.0,574.4333333333334,585.9333333333334,562.9333333333334,4.00394591771601,0.9159420289855046,0.0,0.0,555.0,657.0,606.0,17.176054559232128,0.284313725490196,15.001957698834792,10.027268549564504,-7.682153969668889,-6.9880510348929965,-0.6941029347758922,574.0,600.7307692307693,581.0140939923093,588.6962479619782,0.6966824644549763,1.0900473933649288,-0.3933649289099525,-0.1589389496292914,24.178113409201984,-18.850000000000023,-42.8733065072805,-13.936795995672496,-28.93651051160801,574.5,606.0,590.25,605.5,1.828569939955295,18.77398062391797,25.47979545081557,29.785445114335285,-26.97180220678401,580.5,597.5,24.0,76.0,-52.0,556.5444,592.4804865959583,0.0,0.0,47.77814513553021,0.8952140484330042,0.7347738998929909,0.5195175359855642,-11.968700051671028,47.86888789291833,48.333333333333336,40.4238683127572,-51.66666666666666,-19.546617934283063,-0.1709401709401709,-1.304943592941848,-1.1854859346566042,-0.1194576582852438,35.74579670367406,11.564928527291226,24.18086817638284,576.800382630473,0.5163511187607606,0.5150225976316314,-10.153846153846157,-0.5163511187607526,583.0,2,-0.2851525941656376,0.1477501511929091,-0.0491038546525857,1.579192483717776,1.2064818293978306,1.1428560529436425,0.0167476134650854,-0.4013377926421384,1.149422968311498,-0.7389214342651229
